coordinator,seasons,teams,z_composite,earliest_season,earliest_team,latest_season,latest_team,off_ppa,off_success_rate,off_explosiveness,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team,headshot_url
Ryan Grubb,6,3,0.681997,2019,Fresno State,2025,Alabama,0.28187,0.479096,1.272416,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Frolltide.com%2Fimages%2F2025%2F2%2F13%2FGrubb__Ryan.jpg&width=180&height=270&type=webp
Casey Woods,2,1,0.667083,2022,SMU,2023,SMU,0.257397,0.444031,1.348249,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/smumustangs.com/images/2025/7/29/Casey_Woods.jpg?width=300
Corey Dennis,1,1,0.667049,2025,UNLV,2025,UNLV,0.32289,0.486631,1.249584,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/unlvrebels.com/images/2025/2/13/Corey_Dennis_HS.jpg?width=300
Nick Petrino,1,1,0.660516,2025,Missouri State,2025,Missouri State,0.182423,0.38253,1.587726,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/missouristatebears.com/images/2020/8/6/Nick_Petrino_1755.jpg?width=300
Shannon Dawson,6,2,0.649828,2020,Houston,2025,Miami,0.274627,0.466141,1.291734,FALSE,,,,,https://miamihurricanes.com/imgproxy/HyN8_2zXFFJhr4pA5lJC__lD-m01n1379mo5tPzH5fs/fit/600/800/ce/0/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL2h1cnJpY2FuZXNwb3J0cy1jb20vMjAyMy8wNy9mNTgxOGNmZS1kYXdzb25fc2hhbm5vbi1zY2FsZWQuanBn.jpg
Jeff Lebby,6,3,0.646381,2020,Ole Miss,2025,Mississippi State,0.260153,0.46168,1.324828,TRUE,2024,Mississippi State,2025,Mississippi State,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fmsstate.sidearmsports.com%2Fimages%2F2023%2F12%2F18%2FLebby_Jeff_WEB_20231128_FB_HeadShots_MM_0009.jpg&width=180&height=270&type=webp
Dan Mullen,1,1,0.591052,2021,Florida,2021,Florida,0.269705,0.468111,1.306758,TRUE,2010,Mississippi State,2025,UNLV,https://unlvrebels.com/images/2024/12/30/D76052_001_Dan_Mullen.JPG?width=300
Nathan Scheelhaase,1,1,0.577316,2023,Iowa State,2023,Iowa State,0.18811,0.363004,1.557487,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fisuni.sidearmsports.com%2Fimages%2F2023%2F7%2F20%2FScheelhaase__Nate23_HS_mV3Ud.jpg&width=180&height=270&type=webp
Andy Kotelnicki,7,3,0.575222,2019,Buffalo,2025,Penn State,0.28024,0.462027,1.279822,FALSE,,,,,https://gopsusports.com/imgproxy/tsH2gdB8FuBM-I4UTwxqbe5LAcEk82Ba0IulJq6Zg5s/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL2dvcHN1c3BvcnRzLXByb2QvMjAyNC8wNy8wNC92Yno1VWRQdXg0ZU9hZHZRUHhNV21abkJnb1REVU5GMXRJb3JMUDVmLmpwZw.jpg
Nick Sheridan,1,1,0.549929,2024,Alabama,2024,Alabama,0.234711,0.452017,1.32261,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Frolltide.com%2Fimages%2F2024%2F3%2F4%2FSheridan.jpg&width=180&height=270&type=webp
Kendal Briles,7,3,0.544482,2019,Florida State,2025,TCU,0.255206,0.451386,1.309481,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgofrogs.com%2Fimages%2F2024%2F6%2F27%2FBriles__Kendal.jpg&width=180&height=270&type=webp
Kevin Decker,3,1,0.536939,2023,Old Dominion,2025,Old Dominion,0.23284,0.437966,1.37272,FALSE,,,,,https://odusports.com/imgproxy/J3F1a4xhFoYf1KKmxpnacITsXT3SUz4Up5lzeMxxnSc/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL29kdS1wcm9kLzIwMjUvMDYvMjQvR1dERUNFTTVIZnVrYU5zNkxpREFMSk1uU0RuZ3JEcE5sNW8xMzBwbi5qcGc.jpg
Keenan Bailey,1,1,0.528457,2025,Ohio State,2025,Ohio State,0.323765,0.52443,1.130415,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fohiostatebuckeyes.com%2Fimages%2F2023%2F8%2F14%2FBailey_Keenan_040423-NILHeadshots-091.jpg&width=180&height=270&type=webp
Newland Isaac,7,2,0.528136,2019,Coastal Carolina,2025,Liberty,0.280834,0.487639,1.210796,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Flibertyuni.sidearmsports.com%2Fimages%2F2023%2F6%2F20%2FIsaac-Newland-2023.jpg&width=180&height=270&type=webp
Matt Mattox,1,1,0.526077,2022,UT San Antonio,2022,UT San Antonio,0.275201,0.488565,1.203144,FALSE,,,,,
Joey Halzle,3,1,0.525769,2023,Tennessee,2025,Tennessee,0.300104,0.486592,1.213278,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Futsports.com%2Fimages%2F2021%2F3%2F16%2F321592_20210310_FB_Headshot_AF_011.jpg&width=180&height=270&type=webp
Kevin Johns,5,2,0.525624,2019,Memphis,2023,Duke,0.241434,0.439597,1.336723,FALSE,,,,,
Andrew Sowder,4,1,0.509774,2019,Kent State,2022,Kent State,0.294002,0.494411,1.193947,FALSE,,,,,
Rhett Lashlee,3,2,0.494452,2019,SMU,2021,Miami,0.238967,0.429021,1.357502,TRUE,2022,SMU,2025,SMU,
Cooper Bassett,1,1,0.494429,2024,Utah State,2024,Utah State,0.244629,0.456311,1.291796,FALSE,,,,,
Ben Arbuckle,4,3,0.485583,2022,Western Kentucky,2025,Oklahoma,0.230109,0.458006,1.300369,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fsoonersports.com%2Fimages%2F2024%2F12%2F19%2FArbuckle__Ben.jpg&width=180&height=270&type=webp
Kent Austin,4,1,0.484812,2019,Liberty,2022,Liberty,0.249003,0.46089,1.286254,FALSE,,,,,
Tim Beck,7,4,0.483762,2019,Texas,2025,Vanderbilt,0.260383,0.456368,1.289243,TRUE,2023,Coastal Carolina,2025,Coastal Carolina,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgopack.com%2Fimages%2F2020%2F1%2F8%2FBeck_Tim.JPG&width=180&height=270&type=webp
Mike Shanahan,4,2,0.481515,2022,James Madison,2025,Indiana,0.261824,0.491122,1.206695,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fiuhoosiers.com%2Fimages%2F2023%2F12%2F11%2FShanahan_Mike_Q3iX8.jpg&width=180&height=270&type=webp
Kyle Cefalo,1,1,0.472826,2023,Utah State,2023,Utah State,0.227625,0.422518,1.366311,FALSE,,,,,
Justin Frye,3,1,0.471059,2019,UCLA,2021,UCLA,0.257298,0.464756,1.263561,FALSE,,,,,
Ricky Rahne,1,1,0.465106,2019,Penn State,2019,Penn State,0.227513,0.440506,1.293779,TRUE,2021,Old Dominion,2025,Old Dominion,
Brennan Marion,2,1,0.457245,2023,UNLV,2024,UNLV,0.231945,0.421024,1.363158,FALSE,,,,,
Aaron Roderick,5,1,0.451325,2021,BYU,2025,BYU,0.248781,0.450307,1.303626,FALSE,,,,,https://byucougars.com/imgproxy/Q_NoxZM54LGCAlcD6Uu9aix5I2RxWdmbrApKkl8E3pY/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL2J5dWNvdWdhcnMtcHJvZC8yMDIzLzA3LzI3L1RrZUE3TGVyUmptMFZTVFNYOFhmT3dRUGZ3MFdUbmd0SXh4TjA5MksuanBn.jpg
Chad Scott,2,1,0.450374,2023,West Virginia,2024,West Virginia,0.220466,0.43525,1.34106,FALSE,,,,,
Rob Sale,5,2,0.447374,2019,Louisiana,2024,Florida,0.247972,0.450962,1.285909,FALSE,,,,,
Kade Bell,2,1,0.440901,2024,Pittsburgh,2025,Pittsburgh,0.227919,0.429613,1.373873,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fpittsburghpanthers.com%2Fimages%2F2024%2F2%2F26%2FBell__Kade__24_.jpg&width=180&height=270&type=webp
Frank Ponce,3,1,0.437231,2021,Appalachian State,2024,Appalachian State,0.234466,0.447273,1.313408,FALSE,,,,,
Matt Miller,1,1,0.43685,2025,Boise State,2025,Boise State,0.247777,0.436364,1.3498,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fbroncosports.com%2Fimages%2F2020%2F3%2F23%2FMiller_Matt_lSkis.jpg&width=180&height=270&type=webp
John David Baker,3,2,0.434128,2023,Ole Miss,2025,East Carolina,0.234059,0.443895,1.311993,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fecupirates.com%2Fimages%2F2024%2F2%2F29%2FBaker_John_David_MUG_2024-1_jgbin.jpg&width=180&height=270&type=webp
Pat Shurmur,2,1,0.432672,2024,Colorado,2025,Colorado,0.23424,0.418939,1.373867,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fcubuffs.com%2Fimages%2F2025%2F8%2F11%2Ffor_web_Pat_Shurmur.jpg&width=180&height=270&type=webp
Justin Burke,3,1,0.419756,2023,UT San Antonio,2025,UT San Antonio,0.227593,0.415269,1.384186,FALSE,,,,,https://goutsa.com/imgproxy/FVinTgIynz9DfiwfSKnKKg7KUN9uBebYM2WMs1bB-0Q/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL2dvdXRzYS1wcm9kLzIwMjMvMDgvMjQvZ2l3UVk0MlpRTTN3OGJrUWR6N3NpRVgxeHJxQ3hoR256NGxGMUFUWi5qcGc.jpg
Phil Longo,6,2,0.417903,2019,North Carolina,2024,Wisconsin,0.252707,0.458255,1.277043,TRUE,2025,Sam Houston State,2025,Sam Houston State,
Zach Kittley,4,2,0.416956,2021,Western Kentucky,2024,Texas Tech,0.24252,0.452667,1.285993,TRUE,2025,Florida Atlantic,2025,Florida Atlantic,
Gordon Sammis,2,1,0.397338,2024,Connecticut,2025,Connecticut,0.270556,0.434312,1.323189,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fuconnhuskies.com%2Fimages%2F2022%2F3%2F3%2FGA8A1317.jpg&width=180&height=270&type=webp
Alex Atkins,4,2,0.38441,2019,Charlotte,2024,Florida State,0.213901,0.428419,1.343527,FALSE,,,,,
Dave Johnson,1,1,0.369573,2019,Colorado State,2019,Colorado State,0.200403,0.446061,1.282961,FALSE,,,,,
Kyle Flood,5,1,0.359133,2021,Texas,2025,Texas,0.240397,0.450141,1.277239,TRUE,2012,Rutgers,2015,Rutgers,
Chip Lindsey,3,2,0.358225,2022,UCF,2024,North Carolina,0.238167,0.455456,1.259749,TRUE,2019,Troy,2020,Troy,
Travis Trickett,3,2,0.34905,2022,South Florida,2024,Coastal Carolina,0.215408,0.421077,1.349644,FALSE,,,,,
Jeff Grimes,7,4,0.34847,2019,BYU,2025,Wisconsin,0.235434,0.454373,1.274899,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/uwbadgers.com/images/2025/1/29/250114FB-1171-Grimes.png?width=300
Garrett Riley,5,2,0.338994,2020,SMU,2025,Clemson,0.246546,0.46055,1.255652,FALSE,,,,,https://clemsontigers.com/wp-content/uploads/2023/07/RileyGarrett.jpg
Kirby Moore,4,2,0.337939,2022,Fresno State,2025,Missouri,0.263196,0.474638,1.208972,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fmutigers.com%2Fimages%2F2025%2F3%2F9%2FWeb_Mooe__Kirby.jpg&width=180&height=270&type=webp
