coach,team,tenure_id,start_season,end_season,seasons,games,wins,exp_wins_c,woe_wins,abs_win_pct,woe_pct,rank_woe_pct,type_od
Kalani Sitake,BYU,2,2016,2025,10,127,80,64.37225174163018,15.62774825836982,0.6299212598425197,0.12305313589267575,71,D
Marcus Freeman,Notre Dame,2,2022,2025,4,54,38,31.448981106121195,6.551018893878805,0.7037037037037037,0.12131516470145935,72,D
Pete Lembo,Buffalo,3,2024,2025,2,25,13,9.969585199339168,3.0304148006608322,0.52,0.12121659202643328,73,D
Jim McElwain,Florida,1,2015,2016,2,27,19,15.72995113385463,3.2700488661453697,0.7037037037037037,0.12111292096834703,74,O
Ryan Silverfield,Memphis,3,2020,2025,6,74,49,40.38178919476514,8.61821080523486,0.6621621621621622,0.11646230817884945,75,O
Jamey Chadwell,Liberty,3,2023,2025,3,38,24,19.59970136116361,4.400298638836389,0.631578947368421,0.11579733260095762,76,O
Dana Holgorsen,West Virginia,1,2015,2018,4,51,33,27.233288895312334,5.766711104687666,0.6470588235294118,0.11307276675858167,77,O
Charles Huff,Marshall,2,2021,2024,4,52,32,26.12236088461107,5.877639115388931,0.6153846153846154,0.11303152144978713,78,O
Brady Hoke,San Diego State,2,2021,2023,3,39,23,18.769117468303335,4.230882531696665,0.5897435897435898,0.10848416747940166,79,D
Lane Kiffin,Florida Atlantic,2,2017,2019,3,40,27,22.67164761211882,4.3283523878811785,0.675,0.10820880969702946,80,O
Blake Anderson,Utah State,3,2021,2023,3,40,23,18.674919567670145,4.325080432329855,0.575,0.10812701080824638,81,O
Geoff Collins,Temple,2,2017,2018,2,25,15,12.31414982572676,2.6858501742732397,0.6,0.10743400697092959,82,D
Kyle Whittingham,Utah,1,2015,2025,10,132,85,70.99947583027215,14.000524169727854,0.6439393939393939,0.10606457704339282,83,D
Bryant Vincent,Louisiana Monroe,4,2024,2024,1,12,5,3.7293804505842676,1.2706195494157324,0.4166666666666667,0.10588496245131103,84,O
Chris Klieman,Kansas State,2,2019,2025,7,88,52,43.031476664595466,8.968523335404534,0.5909090909090909,0.10191503790232424,85,D
Tracy Claeys,Minnesota,1,2016,2016,1,13,9,7.688143302551908,1.3118566974480919,0.6923076923076923,0.10091205364985321,86,D
Mel Tucker,Michigan State,2,2021,2022,2,25,16,13.496977590353868,2.5030224096461318,0.64,0.10012089638584527,87,D
Sonny Dykes,TCU,2,2022,2025,4,52,33,27.801831765674063,5.198168234325937,0.6346153846153846,0.09996477373703726,88,O
Craig Bohl,Wyoming,1,2015,2023,8,103,55,44.83135887184387,10.168641128156132,0.5339805825242718,0.0987246711471469,89,D
Shawn Clark,Appalachian State,3,2020,2024,5,63,39,32.80524983108365,6.19475016891635,0.6190476190476191,0.09832936776057699,90,O
Matt Entz,Fresno State,6,2025,2025,1,12,5,3.822557201540894,1.177442798459106,0.4166666666666667,0.09812023320492551,91,D
Chris Petersen,Washington,1,2015,2019,5,67,47,40.445141690931145,6.554858309068855,0.7014925373134329,0.0978337061055053,92,O
Jason Candle,Toledo,2,2016,2025,9,118,72,60.92852550258601,11.071474497413988,0.6101694915254238,0.0938260550628304,93,O
Fran Brown,Syracuse,3,2024,2025,2,25,13,10.717536143604203,2.282463856395797,0.52,0.09129855425583187,94,D
Sonny Dykes,SMU,2,2018,2021,4,47,30,25.734451838136547,4.265548161863453,0.6382978723404256,0.09075634386943518,95,O
Doc Holliday,Marshall,1,2015,2020,6,74,45,38.34617295964968,6.653827040350322,0.6081081081081081,0.0899165816263557,96,O
Todd Monken,Southern Mississippi,1,2015,2015,1,14,9,7.752456724104452,1.2475432758955476,0.6428571428571429,0.08911023399253912,97,O
Manny Diaz,Duke,3,2024,2025,2,25,13,10.794092170668005,2.205907829331995,0.52,0.08823631317327979,98,D
Jake Dickert,Wake Forest,2,2025,2025,1,12,5,3.9706850537550533,1.0293149462449467,0.4166666666666667,0.08577624552041223,99,D
Mike Gundy,Oklahoma State,1,2015,2025,11,141,86,73.91491411068051,12.085085889319487,0.6099290780141844,0.08570982900226587,100,O
Gary Andersen,Utah State,2,2019,2019,1,13,7,5.935119302473683,1.0648806975263172,0.5384615384615384,0.08191389980971671,101,D
Ken Niumatalolo,San Jose State,3,2024,2024,1,13,7,5.944585791358058,1.0554142086419418,0.5384615384615384,0.08118570835707245,102,O
Jedd Fisch,Washington,4,2024,2025,2,25,12,10.071118080182448,1.9288819198175524,0.48,0.0771552767927021,103,O
Rhett Lashlee,SMU,3,2022,2025,4,53,34,29.98229508903846,4.017704910961541,0.6415094339622641,0.0758057530370102,104,O
Brent Key,Georgia Tech,3,2023,2025,3,38,22,19.131735224112628,2.868264775887372,0.5789473684210527,0.0754806519970361,105,O
Skip Holtz,Louisiana Tech,1,2015,2021,7,88,51,44.43040313268902,6.5695968673109775,0.5795454545454546,0.07465450985580656,106,O
Les Miles,LSU,1,2015,2015,1,12,9,8.104214678507137,0.8957853214928626,0.75,0.07464877679107189,107,O
Mike Elko,Texas A&M,3,2024,2025,2,25,16,14.160529369219365,1.8394706307806352,0.64,0.07357882523122541,108,D
Mark Richt,Georgia,1,2015,2015,1,12,9,8.120939885676933,0.8790601143230674,0.75,0.07325500952692228,109,O
Ed Orgeron,LSU,2,2017,2021,5,63,45,40.43029759546781,4.569702404532187,0.7142857142857143,0.0725349588020982,110,D
Rod Carey,Northern Illinois,1,2015,2018,4,53,29,25.20183651215585,3.7981634878441497,0.5471698113207547,0.071663462034795275,111,O
Ryan Beard,Missouri State,1,2025,2025,1,12,4,3.15065339499989,0.8493466050001102,0.3333333333333333,0.07077888375000918,112,
Eli Drinkwitz,Missouri,3,2020,2025,6,74,44,38.952175320311156,5.047824679688844,0.5945945945945946,0.06821384702282222,113,O
Sherrone Moore,Michigan,2,2024,2025,2,25,14,12.322355294910356,1.6776447050896444,0.56,0.06710578820358577,114,O
Brian Kelly,LSU,3,2022,2025,4,52,34,30.537126573085253,3.462873426914747,0.6538461538461539,0.06659371974836052,115,D
Bill Snyder,Kansas State,1,2015,2018,4,51,28,24.739361241312228,3.2606387586877723,0.5490196078431373,0.06393409330760338,116,O
Dan Mullen,Florida,2,2018,2021,4,49,34,30.880433595724003,3.1195664042759965,0.6938775510204082,0.0636646204954285,117,O
Blake Anderson,Arkansas State,1,2015,2020,6,75,44,39.36383742068402,4.636162579315979,0.5866666666666667,0.061815501057546386,118,O
Mike Elko,Duke,2,2022,2023,2,25,16,14.460558078135378,1.539441921864622,0.64,0.06157767687458488,119,D
Mark Richt,Miami,1,2016,2018,3,39,26,23.644050429917773,2.3559495700822275,0.6666666666666666,0.06040896333544173,120,O
Jay Norvell,Nevada,2,2017,2021,5,59,33,29.51980476491169,3.48019523508831,0.559322033898305,0.05898635991675102,121,O
Kalen DeBoer,Alabama,2,2024,2025,2,25,16,14.55759541881353,1.4424045811864694,0.64,0.057696183247458774,122,O
P.J. Fleck,Minnesota,2,2017,2025,8,102,60,54.29974481421901,5.700255185780989,0.5882352941176471,0.055884854762558715,123,
James Franklin,Penn State,1,2015,2025,11,142,97,89.34561776151574,7.65438223848426,0.6830985915492958,0.053904100271015915,124,O
Major Applewhite,Houston,2,2017,2018,2,25,15,13.711087384158448,1.2889126158415518,0.6,0.05155650463366207,125,O
Jimmy Rogers,Washington State,3,2025,2025,1,12,4,3.391586405347605,0.608413594652395,0.3333333333333333,0.05070113288769958,126,D
Gary Patterson,TCU,1,2015,2020,6,75,46,42.209983154228816,3.7900168457711843,0.6133333333333333,0.05053355794361579,127,D
Matt Wells,Utah State,1,2015,2018,4,50,25,22.60202414826885,2.3979758517311502,0.5,0.047959517034623006,128,O
Steve Sarkisian,Texas,3,2021,2025,5,67,44,40.92129511196001,3.0787048880399865,0.6567164179104478,0.04595081922447741,129,O
Jay Hopson,Southern Mississippi,2,2016,2019,4,50,28,25.778975211723733,2.2210247882762673,0.56,0.04442049576552534,130,D
K.C. Keeler,Sam Houston State,1,2023,2024,2,24,12,10.9375424948514,1.0624575051486005,0.5,0.04426906271452502,131,
Bobby Petrino,Louisville,1,2015,2017,3,39,25,23.311515243733304,1.6884847562666963,0.6410256410256411,0.04329448092991529,132,O
Jake Dickert,Washington State,2,2022,2024,3,37,20,18.415038080423265,1.5849619195767346,0.5405405405405406,0.042836808637209046,133,D
Willie Fritz,Tulane,2,2016,2023,8,101,54,49.696606208392645,4.3033937916073555,0.5346534653465347,0.0426078593228451,134,O
Nick Rolovich,Hawai'i,2,2016,2019,4,55,28,25.75444141269886,2.24555858730114,0.509090909090909,0.04082833795092982,135,O
Joey McGuire,Texas Tech,3,2022,2025,4,51,30,27.935944452751365,2.0640555472486355,0.5882352941176471,0.04047167739703207,136,D
Lincoln Riley,USC,3,2022,2025,4,52,31,29.15652918906664,1.8434708109333613,0.5961538461538461,0.035451361748718484,137,O
Matt Campbell,Iowa State,2,2016,2025,10,127,69,64.5453138720313,4.454686127968699,0.5433070866141733,0.03507626872416299,138,O
Kane Wommack,South Alabama,3,2021,2023,3,38,22,20.670132666097274,1.329867333902726,0.5789473684210527,0.03499650878691384,139,D
Lance Leipold,Buffalo,1,2015,2019,5,63,31,28.85373220920709,2.1462677907929084,0.49206349206349204,0.03406774271099854,140,O
Gerad Parker,Troy,4,2024,2025,2,24,10,9.213987266458869,0.7860127335411313,0.4166666666666667,0.03275053056421381,141,O
Mark Dantonio,Michigan State,1,2015,2019,5,65,39,36.906677180808586,2.093322819191414,0.6,0.032204966449098676,142,D
Chuck Martin,Miami (OH),1,2015,2025,10,129,66,61.863086971365234,4.1369130286347655,0.5116279069767442,0.03206909324523074,143,O
Tim Lester,Western Michigan,2,2017,2022,5,63,33,31.072150057139744,1.9278499428602558,0.5238095238095238,0.030600792743813585,144,O
Andy Avalos,Boise State,2,2021,2023,3,36,22,20.976487488937103,1.023512511062897,0.6111111111111112,0.028430903085080474,145,D
Todd Graham,Hawai'i,3,2020,2021,2,22,11,10.376341020312784,0.6236589796872156,0.5,0.028348135440327982,146,
K.C. Keeler,Temple,5,2025,2025,1,12,5,4.708355499607831,0.29164450039216927,0.4166666666666667,0.024303708366014105,147,
Mark Carney,Kent State,4,2025,2025,1,12,3,2.71620087830539,0.2837991216946101,0.25,0.023649926807884174,148,O
Dan Mullen,Mississippi State,1,2015,2017,3,38,23,22.130176690402067,0.8698233095979333,0.6052631578947368,0.022890087094682456,149,O
Bronco Mendenhall,Utah State,5,2025,2025,1,12,4,3.7316863044120336,0.26831369558796636,0.3333333333333333,0.02235947463233053,150,D
Bret Bielema,Illinois,3,2021,2025,5,62,33,31.634256777854066,1.3657432221459338,0.532258064516129,0.022028116486224738,151,D
Jeff Brohm,Purdue,2,2017,2022,5,64,34,32.61141200453243,1.3885879954675673,0.53125,0.02169668742918074,152,O
Pat Narduzzi,Pittsburgh,1,2015,2025,11,140,78,75.03288698219139,2.9671130178086145,0.5571428571428572,0.021193664412918676,153,D
Ruffin McNeill,East Carolina,1,2015,2015,1,12,5,4.776818278434664,0.22318172156533578,0.4166666666666667,0.018598476797111314,154,D
Jim McElwain,Central Michigan,2,2019,2024,5,63,30,28.845219709227454,1.1547802907725462,0.47619047619047616,0.01832984588527851,155,O
Sonny Dykes,California,1,2015,2016,2,25,13,12.550589536824596,0.4494104631754041,0.52,0.017976418527016164,156,O
Eric Morris,North Texas,2,2023,2025,3,37,18,17.36129055783836,0.638709442161641,0.4864864864864865,0.01726241735572003,157,O
Dave Doeren,NC State,1,2015,2025,11,139,80,77.729152085376,2.2708479146239995,0.5755395683453237,0.01633703535700719,158,D
Charlie Strong,South Florida,2,2017,2019,3,37,21,20.533318896618006,0.466681103381994,0.5675675675675675,0.012613002794107946,159,D
Jim Mora,Connecticut,4,2022,2024,3,38,18,17.63335904858253,0.36664095141746955,0.47368421052631576,0.00964844608993341,160,O
Jimbo Fisher,Florida State,1,2015,2017,3,37,25,24.652108011434642,0.3478919885653582,0.6756756756756757,0.009402486177442113,161,O
Gus Malzahn,Auburn,1,2015,2020,6,76,48,47.29479356513105,0.7052064348689484,0.631578947368421,0.00927903203774932,162,O
Joe Moglia,Coastal Carolina,2,2018,2018,1,12,5,4.917840393807263,0.08215960619273677,0.4166666666666667,0.00684663384939473,163,O
Mike Uremovich,Ball State,3,2025,2025,1,12,3,2.9190402583593045,0.08095974164069553,0.25,0.006746645136724627,164,O
Terry Bowden,Akron,1,2015,2018,4,51,24,23.924052624613964,0.07594737538603624,0.47058823529411764,0.0014891642232556126,165,O
Justin Fuente,Virginia Tech,2,2016,2021,6,74,43,42.997458870466836,0.002541129533163655,0.581081081081081,3.433958828599534e-5,166,O
Rick Stockstill,Middle Tennessee,1,2015,2023,9,112,56,56.04901045170871,-0.049010451708710434,0.5,-4.3759331882777176e-4,167,O
Thomas Hammock,Northern Illinois,2,2019,2025,6,76,34,34.09234720831084,-0.09234720831084076,0.4473684210526316,-0.001215094846195273,168,O
Dave Clawson,Wake Forest,1,2015,2024,10,124,64,64.27432016279354,-0.27432016279354343,0.5161290322580645,-0.0022122593773672857,169,O
G.J. Kinne,Texas State,4,2023,2025,3,38,19,19.10095180750303,-0.10095180750303001,0.5,-0.0026566265132376317,170,
Alex Golesh,South Florida,4,2023,2025,3,38,20,20.125656640824957,-0.12565664082495687,0.5263157894736842,-0.0033067537059199175,171,O
Seth Littrell,North Texas,1,2016,2022,7,88,44,44.474731630225946,-0.47473163022594633,0.5,-0.005394677616203936,172,O
Hugh Freeze,Ole Miss,1,2015,2016,2,25,15,15.166843172175227,-0.16684317217522704,0.6,-0.006673726887009081,173,O
Bryant Vincent,UAB,2,2022,2022,1,13,7,7.10867722112647,-0.10867722112647016,0.5384615384615384,-0.008359786240497704,174,O
Mike Sanford Jr.,Western Kentucky,2,2017,2017,1,13,6,6.128670483861153,-0.12867048386115343,0.46153846153846156,-0.009897729527781033,175,O
Pat Fitzgerald,Northwestern,1,2015,2022,8,98,50,51.35840133498737,-1.35840133498737,0.5102040816326531,-0.013861238112116021,176,D
Jimbo Fisher,Texas A&M,2,2018,2023,6,70,45,46.0150798643511,-1.015079864351101,0.6428571428571429,-0.014501140919301443,177,O
Neal Brown,West Virginia,2,2019,2024,6,72,37,38.06800758786317,-1.0680075878631712,0.5138888888888888,-0.014833438720321822,178,O
Chris Creighton,Eastern Michigan,1,2015,2025,10,126,55,57.31897198982434,-2.318971989824341,0.4365079365079365,-0.018404539601780484,179,O
Clay Helton,Georgia Southern,4,2022,2025,4,51,23,23.9951497658251,-0.9951497658251007,0.45098039215686275,-0.019512740506374523,180,O
Mike Leach,Mississippi State,3,2020,2022,3,36,19,19.71025376691901,-0.7102537669190099,0.5277777777777778,-0.01972927130330583,181,O
Chip Lindsey,Troy,2,2019,2021,3,34,15,15.678687013799891,-0.678687013799891,0.4411764705882353,-0.019961382758820326,182,O
Jonathan Smith,Oregon State,2,2018,2023,5,62,32,33.28499437161476,-1.2849943716147578,0.5161290322580645,-0.02072571567120577,183,O
Tom Herman,Texas,2,2017,2020,4,50,32,33.05577308950731,-1.055773089507312,0.64,-0.021115461790146242,184,O
Clay Helton,USC,1,2015,2019,5,61,39,40.32235370381826,-1.3223537038182585,0.639344262295082,-0.02167792957079112,185,O
Herm Edwards,Arizona State,2,2018,2021,3,39,23,23.868298400790984,-0.8682984007909837,0.5897435897435898,-0.02226406155874317,186,D
Kevin Wilson,Indiana,1,2015,2016,2,25,12,12.567988074810117,-0.5679880748101169,0.48,-0.022719522992404678,187,O
Jim Grobe,Baylor,2,2016,2016,1,13,7,7.301065668209502,-0.3010656682095023,0.5384615384615384,-0.0231588975545771,188,D
Shawn Elliott,Georgia State,2,2017,2023,7,85,41,43.022253358906276,-2.0222533589062763,0.4823529411764706,-0.02379121598713266,189,O
Eddie George,Bowling Green,4,2025,2025,1,12,3,3.2863849295684666,-0.2863849295684666,0.25,-0.023865410797372217,190,D
Kevin Sumlin,Texas A&M,1,2015,2017,3,38,23,23.906911308208432,-0.9069113082084321,0.6052631578947368,-0.023866087058116634,191,O
Mark Stoops,Kentucky,1,2015,2025,11,138,72,75.7478075175258,-3.7478075175258,0.5217391304347826,-0.02715802548931739,192,D
Scot Loeffler,Bowling Green,3,2019,2024,5,63,27,28.72318969961791,-1.7231896996179117,0.42857142857142855,-0.027352217454252568,193,O
Shane Beamer,South Carolina,2,2021,2025,5,63,32,33.76806096877204,-1.7680609687720406,0.5079365079365079,-0.028064459821778423,194,O
Dana Holgorsen,Houston,3,2019,2023,4,51,28,29.45470506002821,-1.4547050600282105,0.5490196078431373,-0.028523628628004127,195,O
Scott Frost,UCF,4,2025,2025,1,12,4,4.347868277008139,-0.34786827700813916,0.3333333333333333,-0.028989023084011595,196,O
Philip Montgomery,Tulsa,1,2015,2022,8,96,43,45.904405299515766,-2.9044052995157656,0.4479166666666667,-0.030254221869955893,197,O
David Braun,Northwestern,2,2023,2025,3,37,17,18.125910739780217,-1.1259107397802168,0.4594594594594595,-0.030430019994059913,198,D
Brent Venables,Oklahoma,3,2022,2025,4,51,28,29.658528928656747,-1.6585289286567466,0.5490196078431373,-0.032520175071700914,199,D
Brian Polian,Nevada,1,2015,2016,2,25,12,12.829602138878323,-0.8296021388783235,0.48,-0.03318408555513294,200,
Sean Lewis,Kent State,2,2018,2022,4,51,21,22.76859780485314,-1.7685978048531403,0.4117647058823529,-0.03467838833045373,201,O
Blake Harrell,East Carolina,4,2025,2025,1,12,4,4.431505900802652,-0.4315059008026516,0.3333333333333333,-0.035958825066887634,202,D
Michael Desormeaux,Louisiana,3,2022,2025,4,52,24,25.90297424291637,-1.9029742429163683,0.46153846153846156,-0.03659565851762247,203,O
Tony Gibson,Marshall,3,2025,2025,1,12,4,4.463454866407752,-0.46345486640775224,0.3333333333333333,-0.03862123886731269,204,D
Mario Cristobal,Miami,3,2022,2025,4,50,28,29.967612628210272,-1.9676126282102722,0.56,-0.039352252564205444,205,O
Steve Addazio,Boston College,1,2015,2019,5,62,30,32.48517076341963,-2.4851707634196316,0.4838709677419355,-0.04008339940999406,206,O
Paul Johnson,Georgia Tech,1,2015,2018,4,49,24,25.970704701758308,-1.970704701758308,0.4897959183673469,-0.04021846330118996,207,O
John Bonamego,Central Michigan,1,2015,2018,4,51,22,24.08949082533889,-2.0894908253388884,0.43137254901960786,-0.040970408339978205,208,ST
Gus Malzahn,UCF,3,2021,2024,4,52,28,30.220373422155404,-2.2203734221554043,0.5384615384615384,-0.04269948888760393,209,O
Kliff Kingsbury,Texas Tech,1,2015,2018,4,50,23,25.176491573219074,-2.1764915732190744,0.46,-0.04352983146438149,210,O
