coordinator,seasons,teams,z_composite,def_ppa,def_success_rate,def_explosiveness,earliest_season,earliest_team,latest_season,latest_team,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team
Mickey Conn,3,1,0.9592249711266336,0.08847049886534573,0.3689770127037979,1.3293467075346066,2022,Clemson,2024,Clemson,FALSE,,,,
Mike Macdonald,1,1,0.950801450712595,0.10941666907083333,0.38461538461538464,1.2134928763757087,2021,Michigan,2021,Michigan,FALSE,,,,
Morgan Scalley,7,1,0.9456104294280036,0.0802881211847521,0.3742992463492803,1.3289652381956059,2019,Utah,2025,Utah,FALSE,,,,
David Reeves,4,1,0.9455689526563691,0.09507692974643273,0.37212345430843313,1.3046918421178595,2019,UAB,2022,UAB,FALSE,,,,
Mike Elko,3,1,0.9215931907250946,0.09014899137500201,0.3880456943931103,1.2501922286950347,2019,Texas A&M,2021,Texas A&M,TRUE,2022,Duke,2025,Texas A&M
Randy Bates,7,1,0.9178576537973028,0.08630785843087715,0.3734480917809775,1.3357171903263063,2019,Pittsburgh,2025,Pittsburgh,FALSE,,,,
Lance Guidry,4,2,0.9163397120814851,0.09603930402763394,0.3699873220184785,1.3387706148336154,2021,Marshall,2024,Miami,TRUE,2010,Miami (OH),2010,Miami (OH)
Josh Aldridge,2,2,0.9121754349654541,0.08003548548355868,0.3644241597553559,1.3148082007448254,2022,Liberty,2025,East Carolina,TRUE,2022,Liberty,2022,Liberty
Pete Golding,5,2,0.9006568531663297,0.08062035802117215,0.39114086505891793,1.2375158077925161,2019,Alabama,2023,Ole Miss,FALSE,,,,
Paul Haynes,1,1,0.9006351933932987,0.10398595719772512,0.365296803652968,1.2476145226827655,2022,Minnesota,2022,Minnesota,TRUE,2013,Kent State,2017,Kent State
Bobby Daly,1,1,0.8991495637670832,0.06714666516046044,0.381294964028777,1.1611349335335657,2025,UTEP,2025,UTEP,FALSE,,,,
Jesse Minter,3,2,0.8523234878384162,0.10980993824403397,0.38956348996643875,1.212960611334661,2021,Vanderbilt,2023,Michigan,FALSE,,,,
Kurt Mattix,4,1,0.8289095464807492,0.09385045736331862,0.38824881176824727,1.2226466506009412,2020,San Diego State,2023,San Diego State,FALSE,,,,
Zach Arnett,4,2,0.811046039189837,0.09867628055463466,0.39189842717856577,1.2523847800982746,2019,San Diego State,2022,Mississippi State,TRUE,2022,Mississippi State,2023,Mississippi State
Chris O'Leary,1,1,0.8029387956203562,0.0668017478755433,0.38859180035650626,1.1866870746372091,2025,Western Michigan,2025,Western Michigan,FALSE,,,,
Antonio Pierce,1,1,0.7774416696491654,0.11810283580535384,0.39851485148514854,1.2036997873447852,2021,Arizona State,2021,Arizona State,FALSE,,,,
Pete Kwiatkowski,4,2,0.7661254497349456,0.0819287941096849,0.4166566985248839,1.076370524529458,2019,Washington,2025,Texas,FALSE,,,,
Kane Wommack,4,2,0.7061631736119136,0.09808047729927934,0.3934550768817352,1.2597282577849367,2019,Indiana,2025,Alabama,TRUE,2021,South Alabama,2023,South Alabama
Mike Tressel,4,3,0.7030649507805904,0.0989741238674226,0.39871582212618373,1.191809233383995,2019,Michigan State,2025,Wisconsin,FALSE,,,,
Bud Foster,1,1,0.6950358798434522,0.11097832633052897,0.3755868544600939,1.3555114207918109,2019,Virginia Tech,2019,Virginia Tech,FALSE,,,,
Greg Gasparato,3,2,0.6724384268360231,0.08579853177135946,0.4071077667201764,1.209059998344476,2023,Troy,2025,Tulane,TRUE,2023,Troy,2023,Troy
Ron English,4,2,0.6622974580329998,0.10717782295647738,0.3823132743470722,1.3007120845685431,2022,Purdue,2025,Louisville,TRUE,2009,Eastern Michigan,2013,Eastern Michigan
Dale Jones,3,1,0.6277003296701825,0.12227849768763441,0.38273936735289515,1.3676140282664098,2020,Appalachian State,2022,Appalachian State,FALSE,,,,
Ryan Walters,5,3,0.62749651079526,0.1153734166929957,0.40015150256309395,1.2222850691700087,2019,Missouri,2025,Washington,TRUE,2023,Purdue,2024,Purdue
Don Martindale,2,1,0.6274655584262383,0.10094671773435171,0.3991766845336867,1.1690559452844143,2024,Michigan,2025,Michigan,FALSE,,,,
Nick Benedetto,3,2,0.6251662802901986,0.11338921728919402,0.3937057507359279,1.1823449305104847,2023,Northern Illinois,2025,Fresno State,FALSE,,,,
Bob Diaco,2,2,0.6193595999961226,0.10524153742196049,0.4249390567037626,1.0948173720105407,2019,Louisiana Tech,2020,Purdue,TRUE,2014,Connecticut,2016,Connecticut
Sean Cronin,1,1,0.6134770589522149,0.08213191044041396,0.3947826086956522,1.2247230121888542,2025,Central Michigan,2025,Central Michigan,FALSE,,,,
Tom Allen,2,2,0.6108584144154824,0.1017318277140288,0.3869099414117988,1.3069600233815166,2024,Penn State,2025,Clemson,TRUE,2016,Indiana,2023,Indiana
Dave Aranda,1,1,0.5917508825149121,0.11962374772017892,0.38143036386449186,1.3494571170370706,2019,LSU,2019,LSU,TRUE,2020,Baylor,2025,Baylor
Joseph Gillespie,4,2,0.5804122659106717,0.1286078424938274,0.3917563652722989,1.2691473405471638,2019,Tulsa,2022,TCU,FALSE,,,,
Chris Hampton,5,2,0.5668258843865627,0.12193331748514703,0.39409008091406333,1.242973906996938,2021,Tulane,2025,Oregon,FALSE,,,,
Scott Symons,7,2,0.5641189755011029,0.11464167424362098,0.4016442993325554,1.2512884443157133,2019,Liberty,2025,SMU,FALSE,,,,
Spencer Danielson,5,1,0.5638894297376019,0.13892160026735087,0.38233783007572397,1.3085278774119662,2019,Boise State,2023,Boise State,TRUE,2023,Boise State,2025,Boise State
Zac Alley,4,4,0.549803312768611,0.1263285354987515,0.3926138573124696,1.2937248338642988,2021,Louisiana Monroe,2025,West Virginia,FALSE,,,,
Corey Batoon,6,3,0.5394911584465238,0.124809145032725,0.39235610699839707,1.265706530282189,2019,Hawai'i,2025,Missouri,FALSE,,,,
Chris Marve,3,1,0.5232025813245407,0.13328403013459922,0.3834491973842937,1.3064445512555114,2022,Virginia Tech,2024,Virginia Tech,FALSE,,,,
Tony Gibson,6,1,0.5151599438792632,0.13699694042635774,0.38689679670749705,1.3302871688586484,2019,NC State,2024,NC State,TRUE,2025,Marshall,2025,Marshall
Chuck Heater,2,1,0.510436996123163,0.17025152588670234,0.37521447982266576,1.3838546903747049,2020,Colorado State,2021,Colorado State,FALSE,,,,
Randy Shannon,2,1,0.5081880148718861,0.12277770643059335,0.41488066804663587,1.230053006291676,2019,UCF,2020,UCF,TRUE,2009,Miami,2010,Miami
Chris Ash,2,2,0.5070564982504862,0.11680492416958652,0.406304125334593,1.2079141517286978,2020,Texas,2025,Notre Dame,TRUE,2016,Rutgers,2018,Rutgers
Tim Banks,7,2,0.4868188566970767,0.12815745547108381,0.398760655635198,1.2662457954087092,2019,Penn State,2025,Tennessee,FALSE,,,,
Kevin Steele,4,3,0.48498432557783877,0.1303618163473829,0.40153045091043416,1.2596051634439744,2019,Auburn,2023,Alabama,TRUE,2020,Auburn,2020,Auburn
Patrick Toney,2,1,0.4760702005730671,0.14370399753391583,0.40817424766256805,1.2486353805499557,2020,Louisiana,2021,Louisiana,FALSE,,,,
Todd Bates,3,1,0.463620068361503,0.11926077339222695,0.38491907530227354,1.3587052858329878,2022,Oklahoma,2025,Oklahoma,FALSE,,,,
Jay Sawvel,4,1,0.46335397960898844,0.13101236788606746,0.4087494721245537,1.1998372705772775,2020,Wyoming,2023,Wyoming,TRUE,2024,Wyoming,2025,Wyoming
Sammy Lawanson,2,1,0.45048459292928333,0.13153114656712733,0.3956709217118727,1.2873706128411087,2023,Bowling Green,2024,Bowling Green,FALSE,,,,
Jon Heacock,7,1,0.44869382785096634,0.13150758835281195,0.4030634542003896,1.2334930693762987,2019,Iowa State,2025,Iowa State,FALSE,,,,
Jason Semore,3,2,0.43382915131557487,0.1169158252219398,0.39904941213798867,1.2988864884827345,2023,Marshall,2025,Southern Mississippi,FALSE,,,,
Blake Baker,6,3,0.42594746642756626,0.13792335399918068,0.3911348389215191,1.3126814957420871,2019,Miami,2025,LSU,FALSE,,,,
Jesse Bobbit,1,1,0.4035988781344159,0.09921340541281257,0.42105263157894735,1.0819517374790317,2025,Washington State,2025,Washington State,FALSE,,,,
Robert Wright,1,1,0.39860935507333745,0.1417972245724266,0.39118457300275483,1.3172722424949306,2023,Buffalo,2023,Buffalo,FALSE,,,,
Bill Brechin,4,1,0.3979385414923811,0.11771234683270891,0.41764531167756974,1.1359728605117108,2022,Miami (OH),2025,Miami (OH),FALSE,,,,
Kevin Coyle,3,1,0.3957044588938167,0.13407247481513115,0.4026616123967321,1.219105193937571,2022,Fresno State,2024,Fresno State,FALSE,,,,
Jim Leavitt,2,2,0.3921665878930173,0.16587521247921452,0.3954621592812547,1.3250474519989477,2020,Florida Atlantic,2021,SMU,TRUE,2009,South Florida,2009,South Florida
Spence Nowinsky,3,2,0.3743768347916757,0.1316525731972944,0.3972161059535497,1.2935122589124108,2022,Ohio,2025,New Mexico,FALSE,,,,
Tyrone Nix,1,1,0.3535995798491816,0.15642435094779886,0.4123581336696091,1.2646428923582889,2020,UT San Antonio,2020,UT San Antonio,FALSE,,,,
J. J. Clark,1,1,0.3506666819687333,0.13349249598084714,0.3969270166453265,1.3751931743792756,2024,UTEP,2024,UTEP,FALSE,,,,
Brian Williams,3,2,0.34432465526973227,0.12476470375340191,0.40941356041813654,1.2217788893768742,2022,Maryland,2025,Jacksonville State,FALSE,,,,
John Butler,1,1,0.3302929206816361,0.12040178773059333,0.4003690036900369,1.2301180731138348,2025,Nebraska,2025,Nebraska,FALSE,,,,
Da'Von Brown,1,1,0.32394656593602383,0.14104962871572682,0.37383177570093457,1.3722487639814895,2025,Western Kentucky,2025,Western Kentucky,FALSE,,,,
Andy Avalos,4,2,0.32387830180658983,0.13901159467855603,0.4156718683795018,1.1807837983794647,2019,Oregon,2025,TCU,TRUE,2021,Boise State,2022,Boise State
Marc Mattioli,1,1,0.30574100842555435,0.12585888431232814,0.3997005988023952,1.2295142592981865,2025,Kennesaw State,2025,Kennesaw State,FALSE,,,,
Joe Bowen,2,1,0.3041858334880603,0.13020143852951133,0.3995423780956776,1.298167159872539,2024,Buffalo,2025,Buffalo,FALSE,,,,
Blake Seiler,5,1,0.30404675430277167,0.13299657421515612,0.41632207713251,1.1975444747285768,2021,Old Dominion,2025,Old Dominion,FALSE,,,,
Jeff Choate,3,1,0.30353231279143983,0.15562750747251183,0.4062933207837666,1.258998821594413,2021,Texas,2023,Texas,TRUE,2024,Nevada,2025,Nevada
Tony White,6,3,0.2840702822608424,0.14172450349486826,0.42239755606751755,1.1720084388643506,2020,Syracuse,2025,Florida State,FALSE,,,,
Luke Olson,3,3,0.27990154181720667,0.13051199591730409,0.4029241596754632,1.2827910460849126,2022,Tulsa,2025,Louisiana Tech,FALSE,,,,
Joe Klanderman,6,1,0.2775604908336751,0.15784266766442923,0.3946089904112402,1.3571128257573042,2020,Kansas State,2025,Kansas State,FALSE,,,,
Trent Bray,3,1,0.27719338755202527,0.13277939488670915,0.4026489079876332,1.2867988170106301,2022,Oregon State,2025,Oregon State,TRUE,2024,Oregon State,2025,Oregon State
Derek Mason,2,2,0.2768599268002065,0.15035408097097927,0.4058840087521877,1.2978029275163976,2021,Auburn,2022,Oklahoma State,TRUE,2014,Vanderbilt,2025,Middle Tennessee
Vacant,1,1,0.2693865506491969,0.12495508869018122,0.4315151515151515,1.1170835232482836,2023,Northwestern,2023,Northwestern,FALSE,,,,
Danny Gonzales,2,2,0.26089097984466375,0.14139490098215612,0.40981297543849116,1.1873214301899269,2019,Arizona State,2025,Arizona,TRUE,2020,New Mexico,2023,New Mexico
Joe Harasymiak,4,2,0.26000108201795435,0.14697248347752126,0.4179282504815309,1.1728407869505988,2021,Minnesota,2024,Rutgers,TRUE,2025,UMass,2025,UMass
Clark Lea,3,2,0.25465222745241417,0.14330030447567588,0.4207464853990711,1.2119862928337155,2019,Notre Dame,2024,Vanderbilt,TRUE,2021,Vanderbilt,2025,Vanderbilt
Clayton White,7,2,0.2538580257855808,0.14032970723182983,0.42053843761394083,1.1920360397308238,2019,Western Kentucky,2025,South Carolina,FALSE,,,,
Bob Gregory,1,1,0.2478901012205681,0.17853742952391746,0.43315508021390375,1.0688128340659218,2021,Washington,2021,Washington,TRUE,2021,Washington,2021,Washington
Ron Roberts,5,3,0.24351015962860473,0.15245454110566847,0.4140956567637711,1.2421662872811643,2019,Louisiana,2023,Auburn,FALSE,,,,
Skyler Cassity,2,2,0.24043153506746537,0.1305259737655411,0.42307362727394326,1.1353499799326177,2024,Sam Houston State,2025,North Texas,FALSE,,,,
D. J. Durkin,6,3,0.2385668642436802,0.14795976799711902,0.41704313057790254,1.2501607212545085,2020,Ole Miss,2025,Auburn,FALSE,,,,
Brad White,7,1,0.23194709517275142,0.13640008287517524,0.42747318609515367,1.1753712186696441,2019,Kentucky,2025,Kentucky,FALSE,,,,
Austin Armstrong,5,3,0.22073294213776376,0.15713366631587572,0.3976405439237978,1.3179139221761285,2021,Southern Mississippi,2025,Houston,FALSE,,,,
Terrence Brown,1,1,0.21828387597279192,0.1396407264349318,0.4040561622464899,1.1951739627516658,2025,California,2025,California,FALSE,,,,
Harlon Barnett,1,1,0.21189829326972762,0.13208065982248088,0.4439918533604888,1.071402468400093,2019,Florida State,2019,Florida State,TRUE,2023,Michigan State,2023,Michigan State
Jay Hill,3,1,0.20776770340988257,0.13740656870359158,0.4128890176760359,1.2167814115799265,2023,BYU,2025,BYU,FALSE,,,,
Marvin Lewis,1,1,0.20774187096972152,0.14511536251695453,0.4479166666666667,1.1385380851232025,2020,Arizona State,2020,Arizona State,FALSE,,,,
Chad Glasgow,3,1,0.20343709963626355,0.18240168358352363,0.39357021692760763,1.388635075765774,2019,TCU,2021,TCU,FALSE,,,,
Andrew Thacker,1,1,0.19056775513614982,0.12426031391060265,0.4326328800988875,1.1688897160850242,2022,Georgia Tech,2022,Georgia Tech,FALSE,,,,
John Hauser,5,2,0.18632801110559027,0.1522601189308351,0.4154959722509826,1.2955208982914668,2019,Miami (OH),2025,Ohio,FALSE,,,,
Jess Loepp,5,1,0.1855368247776277,0.17163077043060848,0.3839248949757352,1.432774507353121,2021,UT San Antonio,2025,UT San Antonio,FALSE,,,,
Stephen Belichick,2,2,0.18188521128162083,0.1454216092001001,0.4135592927539236,1.186907011689438,2024,Washington,2025,North Carolina,FALSE,,,,
Tim Billings,1,1,0.18058671565573792,0.16176900269373207,0.3976063829787234,1.3480333804042617,2019,Southern Mississippi,2019,Southern Mississippi,TRUE,2020,Southern Mississippi,2020,Southern Mississippi
Matt Brock,3,2,0.17420984463403782,0.13977061790388803,0.4223098766615524,1.1772896318009043,2023,Mississippi State,2025,Connecticut,FALSE,,,,
Scottie Hazelton,6,3,0.1709873914702514,0.15399816174393768,0.41668591800347177,1.22437229928679,2019,Kansas State,2025,Wake Forest,FALSE,,,,
Will Windham,1,1,0.17027028281252074,0.1546113666448266,0.4092039800995025,1.2888075126143637,2024,South Alabama,2024,South Alabama,FALSE,,,,
Don Brown,3,2,0.1692118166499963,0.18369406673868227,0.4077098510429567,1.2888673741598278,2019,Michigan,2021,Arizona,TRUE,2022,UMass,2024,UMass
Mike Stoops,1,1,0.1682149686653975,0.19226331161500848,0.40482573726541554,1.321575038041495,2021,Florida Atlantic,2021,Florida Atlantic,TRUE,2009,Arizona,2010,Arizona
Nate Fuqua,3,2,0.16034101239531168,0.1562806759221458,0.4125541705758835,1.293803849355343,2021,Georgia State,2024,Cincinnati,FALSE,,,,
Bryan Brown,7,3,0.15725238077189216,0.16017549288400504,0.4059772985464665,1.3224599121119076,2019,Louisville,2025,Ole Miss,FALSE,,,,
John Rudzinski,7,2,0.15306525969534943,0.16181624422000934,0.41159751222087965,1.235918608782482,2019,Air Force,2025,Virginia,FALSE,,,,
Lyle Hemphill,4,2,0.15253195331563796,0.15835013626533953,0.42385925430028587,1.292348097558348,2019,Wake Forest,2024,James Madison,FALSE,,,,
Aaron Bohl,2,1,0.14645908992583556,0.144792224647054,0.4114503690601159,1.227880430235652,2024,Wyoming,2025,Wyoming,FALSE,,,,
Jack Curtis,5,2,0.14612430337089571,0.1567610195930133,0.40799505514373263,1.3075883560902806,2019,Tulane,2025,Liberty,FALSE,,,,
Geoff Collins,1,1,0.13398776552437264,0.16929980435321917,0.4054388133498146,1.2716793638399597,2024,North Carolina,2024,North Carolina,TRUE,2017,Temple,2021,Georgia Tech
Adam Fuller,6,2,0.133711994420866,0.17450275987205485,0.4090239992502595,1.292353066871966,2019,Memphis,2024,Florida State,FALSE,,,,
Robert Livingston,2,1,0.13001439033424245,0.14632372194424154,0.41138577302303303,1.2852141997782738,2024,Colorado,2025,Colorado,FALSE,,,,
John Jancek,1,1,0.11475566846576432,0.16280662668862095,0.41825095057034223,1.2217280038334906,2019,Colorado State,2019,Colorado State,FALSE,,,,
Clayton Carlin,1,1,0.10798281024025012,0.16380439422485105,0.41613316261203587,1.18449078379489,2023,Sam Houston State,2023,Sam Houston State,FALSE,,,,
Brandon Hall,3,1,0.10705733593177043,0.16729205953499254,0.4235317000848146,1.2655010837553862,2019,Troy,2021,Troy,TRUE,2021,Troy,2021,Troy
Erik Chinander,6,2,0.0999437968124144,0.16394616621021152,0.4192362531321426,1.2428739911695688,2019,Nebraska,2025,Boise State,FALSE,,,,
Victor Santa Cruz,2,1,0.08614873188787853,0.16789410914524758,0.4315311030072406,1.2900385774877996,2020,Hawai'i,2021,Hawai'i,FALSE,,,,
Brian Newberry,4,1,0.06910596789240515,0.1803273293383171,0.4110571390034189,1.3126325958133171,2019,Navy,2022,Navy,TRUE,2023,Navy,2025,Navy
Jay Bateman,5,2,0.06702080111134094,0.17884858918146046,0.40630107830498696,1.3416553313335788,2019,North Carolina,2025,Texas A&M,FALSE,,,,
Dennis Thurman,2,1,0.06368194770485479,0.16455680764562816,0.4050949050949051,1.26957952698084,2024,Hawai'i,2025,Hawai'i,FALSE,,,,
Kerry Coombs,2,1,0.06282938983134748,0.166394820822941,0.439928514812987,1.2435750233549647,2020,Ohio State,2021,Ohio State,TRUE,2022,Cincinnati,2022,Cincinnati
Daronte Jones,1,1,0.05927449443507988,0.17398650691484438,0.428743961352657,1.3029725143102937,2021,LSU,2021,LSU,FALSE,,,,
Ephraim Banda,2,1,0.056938759535193645,0.16789726593756127,0.41901830911840116,1.2945475813272336,2021,Utah State,2022,Utah State,FALSE,,,,
Travaris Robinson,4,2,0.0544807311064556,0.1747687156914453,0.4226707763341314,1.191894301893481,2019,South Carolina,2025,Georgia,FALSE,,,,
Shannon Morrison,1,1,0.05417569428959007,0.15852776611970412,0.37538940809968846,1.5197685097964475,2025,Marshall,2025,Marshall,FALSE,,,,
Blake Harrell,5,1,0.05177826589579635,0.1808628970198933,0.4071403573467415,1.3583693271841548,2020,East Carolina,2024,East Carolina,TRUE,2025,East Carolina,2025,East Carolina
Scot Sloan,3,1,0.04883148893528407,0.18784463598958048,0.4137023472609881,1.3052487294948574,2019,Georgia Southern,2021,Georgia Southern,FALSE,,,,
Tyler Santucci,2,2,0.04550521140470523,0.15274613421253763,0.4280207555002076,1.2104534143490457,2023,Duke,2024,Georgia Tech,FALSE,,,,
Jon Kay,1,1,0.04495539081955596,0.16715546102934464,0.36902800658978585,1.540609043777439,2025,Rice,2025,Rice,FALSE,,,,
David Gibbs,3,1,0.040685574678307794,0.16442085370846704,0.4248050120607135,1.2218668329099929,2021,UCF,2023,UCF,TRUE,2014,Houston,2014,Houston
Brad Lambert,6,3,0.03841361367899561,0.16531642250095951,0.4244289064535985,1.2185104620053875,2019,Marshall,2024,Wake Forest,TRUE,2015,Charlotte,2018,Charlotte
Jonathan Patke,3,2,0.036656974294569405,0.1612160786517903,0.409603877087116,1.3271357578686442,2023,Texas State,2025,Duke,FALSE,,,,
Derrick Odum,7,1,0.03226449622261767,0.16912874519588117,0.4221941436497331,1.224892818408515,2019,San Jose State,2025,San Jose State,FALSE,,,,
Jeff Copp,2,1,0.010057363259793096,0.17993087131629684,0.43128019323671496,1.1921096624198615,2019,Florida International,2020,Florida International,FALSE,,,,
Taver Johnson,1,1,0.0036954464960765807,0.1653509297282912,0.42200725513905685,1.2151356491915293,2023,Eastern Michigan,2023,Eastern Michigan,FALSE,,,,
Derrick Ansley,2,1,-0.00111075723112522,0.16223252448352107,0.45435768212951433,1.110586610532454,2019,Tennessee,2020,Tennessee,FALSE,,,,
William Inge,4,2,-0.009426165472311204,0.18446224227091568,0.4103147479736973,1.3286527429808261,2020,Fresno State,2023,Washington,FALSE,,,,
Barry Odom,3,1,-0.015935247436680917,0.17715182518374575,0.42584715937657114,1.284995696193619,2020,Arkansas,2022,Arkansas,TRUE,2016,Missouri,2025,Purdue
P.J. Volker,3,1,-0.02275392201648807,0.16611826533413135,0.420818826418128,1.2431106613706948,2023,Navy,2025,Navy,FALSE,,,,
Freddie Banks,3,1,-0.025622195293090896,0.16311598221240192,0.4280405774314294,1.2015743447646476,2022,Colorado State,2024,Colorado State,FALSE,,,,
Eric Lewis,2,1,-0.045306105476028785,0.18231797858468557,0.42586222813867125,1.250652140573007,2021,Bowling Green,2022,Bowling Green,FALSE,,,,
Nate Woody,6,1,-0.04954556465599117,0.162601436119054,0.4338187415396183,1.2136062067583282,2020,Army,2025,Army,FALSE,,,,
Scott Shafer,5,1,-0.05021702579593136,0.16759021539835373,0.43615917617067046,1.2462248098002096,2019,Middle Tennessee,2023,Middle Tennessee,TRUE,2013,Syracuse,2015,Syracuse
Tem Lukabu,3,1,-0.05209532913807651,0.18166889114323106,0.4355994198648476,1.2279438038999209,2020,Boston College,2022,Boston College,FALSE,,,,
LaMar Morgan,2,1,-0.0618701593109746,0.16551989255334323,0.4282530685478938,1.1910071442409993,2022,Louisiana,2023,Louisiana,FALSE,,,,
Tim DeRuyter,6,3,-0.061948479001900564,0.17075707743113366,0.4342655874255242,1.2418990001033217,2019,California,2024,Texas Tech,TRUE,2011,Texas A&M,2015,Fresno State
Robert Bala,1,1,-0.07054096204316657,0.16394803132046323,0.4064516129032258,1.3147677418546908,2025,Florida,2025,Florida,FALSE,,,,
Ilaisa Tuiaki,4,1,-0.08227791042154503,0.1802351647026655,0.4429321282904136,1.1389488225901534,2019,BYU,2022,BYU,FALSE,,,,
Rocky Long,4,2,-0.08336768107170328,0.18442377756556377,0.43209695418080424,1.236378938748222,2020,New Mexico,2023,Syracuse,TRUE,2011,San Diego State,2019,San Diego State
Nate Dreiling,2,1,-0.0855589436353626,0.1647848718835866,0.4332660704484551,1.171792310972994,2022,New Mexico State,2023,New Mexico State,FALSE,,,,
Robb Akey,6,1,-0.09828320964584235,0.18759919378026027,0.4153738493690975,1.327332073040582,2019,Central Michigan,2024,Central Michigan,FALSE,,,,
Mike Gray,1,1,-0.09943396432739023,0.1445019381257614,0.43393602225312933,1.1909200785142608,2025,Tulsa,2025,Tulsa,FALSE,,,,
Bradley Dale Peveto,3,1,-0.11050409752921057,0.18456462267213736,0.4159170151243688,1.3241099413531845,2021,UTEP,2023,UTEP,FALSE,,,,
Jeff Casteel,1,1,-0.11308156854406545,0.18913406121027865,0.41507024265644954,1.30998040281269,2019,Nevada,2019,Nevada,FALSE,,,,
Todd Orlando,6,3,-0.12619606280122375,0.18760468659280347,0.415948538054142,1.346576801548483,2020,USC,2025,South Florida,FALSE,,,,
Maurice Crum Jr.,2,2,-0.12826218038613268,0.17927572397578084,0.4435269616668451,1.1875846562036185,2021,Western Kentucky,2022,Ole Miss,FALSE,,,,
Jeremiah Johnson,3,3,-0.12877822929307306,0.1757887217039437,0.4219215832119058,1.2551184214240625,2022,Kent State,2025,Coastal Carolina,FALSE,,,,
Eric Henderson,2,1,-0.1290438441140656,0.15032120217043096,0.44420194003527336,1.158016493504547,2024,USC,2025,USC,FALSE,,,,
Brian Jean-Mary,1,1,-0.13025249007142775,0.14935653517999234,0.45883940620782726,1.1453176845834812,2019,South Florida,2019,South Florida,FALSE,,,,
Todd Grantham,4,2,-0.14119708925519853,0.19442776281171964,0.4262678594016729,1.2742901015979777,2019,Florida,2025,Oklahoma State,FALSE,,,,
