season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2010,Georgia Tech,ACC,13,Paul Johnson,Paul Johnson,Al Groh,26.363636363636363,27.636363636363637,15796,64,168,1173,9,7,753,4203,31,5294,20,27,265,183,74,22,40,80,663,53,1057,0,33,134,0,8,214,2,857,145,0.07236714388675207,62.01864231094652,0.4200700116686114,0.948176749515213,0.7571428571428571,0.15339233038348082,3.2089970501474925,2176,1.1430678466076696,775,1.4852507374631267,1007,88,-0.07954545454545454,68.6,1.543,0.034,0,0.034,0.7176196032672112,0.06730166984796968,0.4715447154471545,0.8262951714108203,0.2823803967327888,0.08524014609274863,0.2892561983471074,1.453114715947697,0.7911318553092183,0.11613474514924294,78.73935721118671,0.44837758112094395,0.8791010201776732,0.19136522753792298,-0.12750852289102604,-20.911397754128274,0.25,1.705030166770145,794,146,0.040868064160528995,32.44924294346002,0.4193954659949622,0.8804836408206385,0.5689655172413793,0.18925233644859812,2.938317757009346,1258,1.0093457943925235,432,0.8457943925233645,0,82,0,69.3,-1.484,0.016,0,0.016,0.707808564231738,-0.04104032382966535,0.4555160142348754,0.6855128940201479,0.29219143576826195,0.2392840729988446,59.482204819388045,0.33189655172413796,1.52869807174175,0.5390428211586902,-0.04749187482422012,-20.32652242476621,0.39485981308411217,0.6770200229407478,0.44710327455919396,0.16755550653348744,59.482204819388045,0.4309859154929577,1.212360182793778,50,612.1,59,Yellow Jackets,GT,GT,Georgia Tech,,,fbs,#003057,#b3a369,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,@GeorgiaTechFB,721,Bobby Dodd Stadium,Atlanta,GA,30332,US,America/New_York,33.772444900000004,-84.3928054,279.300415,55000,1913,FALSE,FALSE,,,,,5,6,0,0.45454545454545453,-1.2727272727272727,5,120,42,58,64,42,53,56,77,62,,
2010,Hawai'i,Western Athletic,14,Greg McMackin,Ron Lee,Cal Lee,37.75,24,15105,394,618,5775,42,17,308,1489,25,7009,9,26,333,150,56,10,19,90,786,58,1143,0,42,72,0,23,322,3,705,141,0.17512468762024724,123.46290477227431,0.4879432624113475,1.013344247363294,0.5833333333333334,0.2222222222222222,2.613888888888889,471,1.4222222222222223,256,2.011111111111111,362,101,-0.27722772277227725,69.6,1.455,0.028,0,0.028,0.6964539007092199,0.12153416795188604,0.5315682281059063,0.9038124168969316,0.30354609929078014,0.29808237527055265,0.3878504672897196,1.357775666058723,0.2553191489361702,0.0911995350120915,16.415916302176473,0.48333333333333334,0.8788926996572294,0.7219858156028369,0.23877643976707635,121.53720784144187,0.47544204322200395,1.1772549899569396,706,139,0.03251749768667123,22.957353366789892,0.4206798866855524,0.8857626594059647,0.673469387755102,0.17886178861788618,2.907859078590786,1073,0.9376693766937669,346,0.46883468834688347,0,82,-0.08536585365853659,67.5,-1.584,0.036,0,0.036,0.6940509915014165,-0.09735207930779192,0.45918367346938777,0.6384169260903195,0.3059490084985836,0.3271290380907775,23.569201725045634,0.3333333333333333,1.6587180760173557,0.5226628895184136,-0.005064538019329838,-1.86881452913271,0.3983739837398374,0.7214814189190205,0.4702549575070821,0.07099157146098083,23.569201725045634,0.4367469879518072,1.0741846558041277,88,395.9,62,Rainbow Warriors,HAW,HAW,Hawai’i,,,fbs,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,@HawaiiFootball,7220,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,,,21.294294,-157.819338,20,9000,,TRUE,FALSE,,,,,9,3,0,0.75,13.75,9,120,77,14,45,6,9,51,79,14,,
2010,Houston,Conference USA,12,Kevin Sumlin,Jason Phillips,Brian Stewart,34.90909090909091,32.54545454545455,11813,298,484,4008,34,20,410,1839,20,5766,7,27,307,163,79,12,21,60,481,60,1331,1,30,231,1,13,245,2,724,125,0.11023930182504678,79.81325452133387,0.45027624309392267,0.9512522655385428,0.6486486486486487,0.1331168831168831,3.2941558441558443,1015,1.146103896103896,353,0.8831168831168831,272,94,-0.07446808510638298,70.1,1.405,0.038,0,0.038,0.6906077348066298,-0.03046744914028657,0.464,0.694463418371306,0.30939226519337015,0.4243168709440944,0.41964285714285715,1.5850289947172551,0.425414364640884,0.09961192085563822,30.68047162353657,0.44805194805194803,0.7675759183633448,0.5552486187845304,0.14043908494495883,56.45651214787345,0.43532338308457713,1.1980190622453073,702,129,0.0791181353782892,55.54093103555902,0.44871794871794873,0.9029581126297594,0.7142857142857143,0.20876288659793815,2.913144329896907,1130,1.1237113402061856,436,1.0927835051546393,0,88,-0.1590909090909091,67.7,-1.565,0.027,0,0.027,0.7037037037037037,-0.05794523524196237,0.46356275303643724,0.6777775817286269,0.2962962962962963,0.4046436406013867,29.724641393176725,0.41346153846153844,1.5025667356106824,0.5527065527065527,0.066050197124169,25.62747648417757,0.4587628865979381,0.8062452603792287,0.43162393162393164,0.09810112671015421,29.724641393176725,0.4158415841584158,1.116915364862435,85,425.2,248,Cougars,HOU,HOU,Houston,,,fbs,#c92a39,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,@UHCougarFB,4728,TDECU Stadium,Houston,TX,77004,US,America/Chicago,29.7219885,-95.3491623,9.57440567,40000,2014,FALSE,FALSE,,,,,4,7,0,0.36363636363636365,2.3636363636363638,4,120,72,19,95,24,22,89,106,79,,
2010,Idaho,Western Athletic,13,Robb Akey,Steve Axman,Mark Criner,25.083333333333332,30.666666666666668,14912,313,549,4189,27,17,373,1146,12,5028,11,28,259,198,86,8,19,87,866,61,1299,1,38,81,0,11,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,0,0.4166666666666667,-5.583333333333333,5,120,,69,80,,,,,62,,
2010,Illinois,Big Ten,13,Ron Zook,Paul Petrino,Vic Koenning,31.818181818181817,26.181818181818183,16093,165,284,2111,18,12,619,3199,29,5162,7,19,268,177,72,9,11,79,713,49,968,0,45,60,0,11,199,3,841,160,0.08744520922315174,73.54142095667062,0.4221165279429251,0.8381343376515981,0.7659574468085106,0.1654275092936803,3.1769516728624536,1709,1.1858736059479553,638,1.275092936802974,686,85,-0.16470588235294117,68.5,1.526,0.021,0,0.021,0.6872770511296076,-0.04249077045907248,0.4515570934256055,0.5933574149487163,0.31272294887039237,0.3730079326312339,0.3574144486692015,1.517780899624493,0.6397146254458977,0.10612049095625216,57.09282413446366,0.4256505576208178,0.8642022033273263,0.33174791914387636,0.1027110988720672,28.656396585306748,0.3655913978494624,1.0965018143868566,789,152,-0.007648981383569403,-6.035046311636259,0.39036755386565275,0.8651318157888106,0.6818181818181818,0.22162162162162163,2.5908108108108108,959,0.8351351351351352,309,0.8108108108108109,0,87,-0.16091954022988506,68.4,-1.518,0.029,0,0.029,0.6653992395437263,-0.07440762418748786,0.43047619047619046,0.662887343623304,0.33460076045627374,0.1251096832833139,40.683120854720784,0.3106060606060606,1.422537312244963,0.46894803548795944,-0.09708384704151027,-35.921023405358795,0.35945945945945945,0.6934541106710634,0.5057034220532319,0.10196270890907465,40.683120854720784,0.39097744360902253,1.1756198549861452,53,703,356,Fighting Illini,ILL,ILL,Illinois,,,fbs,#ff5f05,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,@IlliniFootball,3832,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,US,America/Chicago,40.0993268,-88.2359569,223.2471619,60670,1923,FALSE,FALSE,,,,,5,6,0,0.45454545454545453,5.636363636363637,5,120,23,30,54,36,45,20,39,62,,
2010,Indiana,Big Ten,12,Bill Lynch,Matt Canada,Brian George / Joe Palcic,25,35.54545454545455,13683,311,513,3537,25,12,348,1204,13,4650,8,20,260,169,74,5,13,52,476,63,1479,0,17,61,0,8,91,1,759,134,0.05095589538699799,38.67552459873148,0.43741765480895917,0.8374345470745785,0.7,0.2727272727272727,2.4047272727272726,661,0.7709090909090909,212,0.6036363636363636,166,74,-0.3783783783783784,71.1,1.361,0.03,0,0.03,0.6706192358366272,-0.029795878958667116,0.47347740667976423,0.6588558573521817,0.32938076416337286,0.21536650795477214,0.364,1.3103737143613658,0.36231884057971014,-0.14717910556317315,-40.47425402987262,0.36727272727272725,0.5311638676789104,0.6152832674571805,0.18946539835407944,88.4803410313551,0.4603854389721627,1.0794401510189735,631,127,0.07930616005324626,50.042186993598385,0.43740095087163233,0.8888849884195018,0.631578947368421,0.1942675159235669,3.053184713375796,959,1.105095541401274,347,1.089171974522293,0,86,-0.08139534883720931,66,-1.692,0.016,0,0.016,0.6925515055467512,0.008346272971304733,0.4782608695652174,0.7168058333279765,0.3074484944532488,0.2391487922945269,55.364817669996604,0.34536082474226804,1.4256692184811257,0.4976228209191759,-0.0015051209164389807,-0.47260796776183994,0.40764331210191085,0.7401166732577309,0.4786053882725832,0.18332721082780332,55.364817669996604,0.44039735099337746,1.168777032597213,73,443.1,84,Hoosiers,IU,IU,Indiana,,,fbs,#990000,#edebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,@IndianaFootball,3830,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656,1960,FALSE,FALSE,,,,,4,7,0,0.36363636363636365,-10.545454545454545,4,120,69,70,106,55,36,90,95,79,,
2010,Iowa,Big Ten,13,Kirk Ferentz,Ken O'Keefe,Norm Parker,28.363636363636363,17.272727272727273,14820,226,357,3190,26,6,449,1929,16,4978,5,11,261,158,73,5,10,64,486,32,809,1,41,180,1,19,315,4,692,132,0.13622083845033628,94.26482020763271,0.4421965317919075,0.9843751546209443,0.7083333333333334,0.21839080459770116,2.901149425287356,1010,1.1005747126436782,383,0.9683908045977011,337,78,-0.08974358974358974,69.9,1.457,0.02,0,0.02,0.708092485549133,0.06301212663202264,0.4897959183673469,0.792669516549843,0.29190751445086704,0.31380632751456244,0.32673267326732675,1.6814865657885854,0.5028901734104047,0.013938684433596455,4.850662182891567,0.4224137931034483,0.7680040864501444,0.47832369942196534,0.28576275507253485,94.58747192900903,0.44108761329305135,1.3253117158226413,789,132,0.07418349127777155,58.53077461816176,0.4347275031685678,0.8740852860822531,0.7450980392156863,0.18895348837209303,2.7752906976744187,955,0.8313953488372093,286,0.5406976744186046,0,65,-0.2153846153846154,73.4,-1.163,0.016,0,0.016,0.670468948035488,0.0014339519433656455,0.4952741020793951,0.6675369583710107,0.32953105196451205,0.22220082323123588,71.59364024378988,0.31153846153846154,1.5421798769507165,0.43599493029150826,-0.02187234962189899,-7.5240882699332525,0.39244186046511625,0.7199746770169108,0.5487959442332065,0.1653432800087526,71.59364024378988,0.45496535796766746,1.0479582402401826,46,552.3,2294,Hawkeyes,IOWA,IOWA,Iowa,,,fbs,#000000,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,@HawkeyeFootball,3793,Kinnick Stadium,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,69250,1929,FALSE,FALSE,,,,,6,5,0,0.5454545454545454,11.090909090909092,6,120,53,48,7,13,29,82,91,44,,
2010,Iowa State,Big 12,12,Paul Rhoads,Tom Herman,Wally Burnham,21.181818181818183,31.454545454545453,12547,211,373,2282,14,10,455,1718,15,3809,7,17,220,181,68,9,23,71,616,54,1185,1,35,144,1,13,231,3,716,130,0.027104222066618423,19.40662299969879,0.3770949720670391,0.9393142392282506,0.6595744680851063,0.19672131147540983,2.7598360655737704,1010,0.8579234972677595,314,0.5983606557377049,219,71,-0.19718309859154928,70.4,1.391,0.026,0,0.026,0.6536312849162011,-0.055060009838645195,0.43803418803418803,0.7292220970701694,0.3463687150837989,0.18215607904913203,0.2620967741935484,1.6019125337268143,0.5111731843575419,-0.02150365882197653,-7.87033912884341,0.366120218579235,0.7934768584649572,0.4776536312849162,0.07060474373759804,24.14682235825853,0.3742690058479532,1.1262406702112477,761,135,0.07625230601860544,58.02800488015875,0.46254927726675427,0.8137098011127774,0.6923076923076923,0.16995073891625614,3.0657635467980295,1245,0.9950738916256158,404,0.7635467980295566,0,81,-0.345679012345679,71.2,-1.34,0.031,0,0.031,0.7135348226018396,0.035065585769381014,0.5119705340699816,0.6848186719143085,0.2864651773981603,0.1788412468228663,59.83897586539636,0.3394495412844037,1.2979224216151335,0.533508541392904,0.021601986942343162,8.770406698591325,0.45073891625615764,0.6879040820221151,0.4454664914586071,0.1765161529952695,59.83897586539636,0.45132743362831856,1.1184364749377744,15,489,66,Cyclones,ISU,ISU,Iowa State,,,fbs,#822433,#fdca2f,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,@CycloneFB,3772,Jack Trice Stadium,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,61500,1975,TRUE,FALSE,,,,,4,7,0,0.36363636363636365,-10.272727272727273,4,120,61,93,89,73,92,84,111,79,,
2010,Kansas,Big 12,12,Turner Gill,Chuck Long / Darrell Wyatt,Carl Torbush,18.363636363636363,37,12625,203,353,2179,11,14,470,1615,13,3557,6,20,219,198,81,10,23,72,681,66,1384,1,24,57,0,7,18,0,694,130,-0.03734503133717593,-25.917451748000094,0.3371757925072046,0.9376967386470918,0.5454545454545454,0.17355371900826447,3.0077134986225893,1092,0.7961432506887053,289,0.5840220385674931,212,68,-0.20588235294117646,71.1,1.361,0.029,0,0.029,0.6498559077809798,-0.11078921791939077,0.3858093126385809,0.715551985497776,0.35014409221902015,0.09896496104380717,0.24691358024691357,1.5819165227801075,0.5230547550432276,-0.03564543171778223,-12.93929171355495,0.33884297520661155,0.7985772039168388,0.4654178674351585,-0.025454202543358537,-8.221707421504808,0.3188854489164087,1.2228397415008605,718,131,0.09597227384756483,68.90809262255155,0.45403899721448465,0.8888225004268298,0.6166666666666667,0.17539267015706805,3.201832460732984,1223,1.2225130890052356,467,0.774869109947644,0,90,-0.07777777777777778,66.2,-1.703,0.022,0,0.022,0.713091922005571,-0.0022255478635631503,0.48046875,0.7192142484546702,0.28690807799442897,0.3400367627606596,60.15182694033524,0.3883495145631068,1.41036787524122,0.532033426183844,0.029192019316693768,11.151351378977019,0.45287958115183247,0.665889453700463,0.44986072423398327,0.18622856637874688,60.15182694033524,0.43343653250773995,1.2639453238980507,40,586.3,2305,Jayhawks,KU,KU,Kansas,,,fbs,#0051ba,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,@KU_Football,3833,Memorial Stadium,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,47000,1921,FALSE,FALSE,,,,,3,8,0,0.2727272727272727,-18.636363636363637,3,120,46,108,108,106,117,97,108,93,,
2010,Kansas State,Big 12,13,Bill Snyder,Dana Dimel / Del Miller,Chris Cosh,32.27272727272727,28.90909090909091,14557,189,293,2519,16,8,554,2593,40,4924,10,18,250,176,82,13,20,62,469,57,1421,2,43,189,0,13,125,0,726,144,0.07188576499152109,52.18906538384431,0.4090909090909091,0.9564179010165631,0.5833333333333334,0.19626168224299065,2.9067757009345794,1244,0.9883177570093458,423,0.9929906542056075,425,85,-0.24705882352941178,68.2,1.572,0.017,0,0.017,0.7134986225895317,-0.019637865109827124,0.45366795366795365,0.697266085793021,0.2865013774104683,0.299814805340071,0.2980769230769231,1.9386868780735371,0.5895316804407713,-0.0294497006505015,-12.60447187841464,0.397196261682243,0.7682477446047014,0.39944903581267216,0.21814695759746822,63.26261770326579,0.4103448275862069,1.276664541681738,742,144,0.09982859360320988,74.07281645358174,0.41778975741239893,1.0162398119147718,0.6923076923076923,0.15422885572139303,3.2703980099502488,1315,1.2338308457711442,496,1.671641791044776,0,89,0.07865168539325842,71,-1.334,0.02,0,0.02,0.6792452830188679,0.009643373487727676,0.44841269841269843,0.8014962461565542,0.32075471698113206,0.2908090597301134,12.724727814401643,0.35294117647058826,1.5940022626452146,0.5417789757412399,0.16024634271426605,64.41902977113494,0.43532338308457713,0.985750812039555,0.4380053908355795,0.03915300865969736,12.724727814401643,0.36923076923076925,1.2133240893217667,56,568.2,2306,Wildcats,KSU,KSU,Kansas St,,,fbs,#3c0969,#e2e3e4,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,@KStateFB,3636,Bill Snyder Family Stadium,Manhattan,KS,66502,US,America/Chicago,39.2020096,-96.5938395,328.0574646,50000,1968,FALSE,FALSE,,,,,6,5,0,0.5454545454545454,3.3636363636363638,6,120,47,28,69,43,63,99,75,44,,
2010,Kent State,Mid-American,12,Doug Martin,Vacant,Pete Rekstis,19.545454545454547,24.09090909090909,13295,228,390,2546,11,14,383,1363,15,3772,13,27,201,160,49,10,17,74,670,48,983,1,51,211,1,16,177,2,641,134,-0.024030397568238483,-15.403484841240868,0.36817472698907955,0.9500987347731645,0.6176470588235294,0.2695035460992908,2.296808510638298,648,0.8085106382978723,228,0.7695035460992907,217,63,-0.3333333333333333,66.9,1.621,0.036,0,0.036,0.6396255850234009,-0.09747381788170602,0.4292682926829268,0.7531698062844037,0.36037441497659906,0.10632372506605454,0.2597402597402597,1.5277569250068628,0.43993759750390016,-0.09858799066073774,-27.801813366328044,0.375886524822695,0.7669661432573449,0.5460218408736349,0.03807050361743756,13.324676266103145,0.3457142857142857,1.1888532062992085,715,144,-0.0058551876480433,-4.18645916835096,0.36643356643356645,0.944167908800309,0.5526315789473685,0.336283185840708,1.85929203539823,630,0.8171091445427728,277,1.3864306784660767,0,64,-0.21875,70,-1.452,0.02,0,0.02,0.6363636363636364,-0.13284561049284407,0.3978021978021978,0.7305072595850367,0.36363636363636365,0.21637805233035806,45.55473081469085,0.31153846153846154,1.4216071372936954,0.47412587412587415,-0.13438993544283212,-45.55818811512008,0.30973451327433627,0.863190466853376,0.5076923076923077,0.12549512621126954,45.55473081469085,0.39669421487603307,1.1174999649583208,113,297.1,2309,Golden Flashes,KENT,KENT,Kent State,,,fbs,#003976,#efab00,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,@KentStFootball,3696,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319,1969,FALSE,FALSE,,,,,4,7,0,0.36363636363636365,-4.545454545454546,4,120,100,103,46,104,99,22,14,79,,
2010,Kentucky,SEC,13,Joker Phillips,Randy Sanders,Steve Brown,31.545454545454547,29.181818181818183,14246,298,458,3644,26,9,452,2061,26,5562,11,20,289,179,79,17,29,71,592,59,1343,0,44,239,1,9,4,0,809,151,0.07150826302701513,57.850184788855245,0.446229913473424,0.9423064845543173,0.6229508196721312,0.24128686327077747,2.6404825737265414,985,1.0375335120643432,387,0.6219839142091153,232,96,0,66.9,1.643,0.02,0,0.02,0.7033374536464772,-0.025985614370208188,0.4868189806678383,0.7754612625184771,0.29666254635352285,0.3026499973562654,0.35,1.4924984667439332,0.4610630407911001,-0.08677513912629459,-32.36712689410788,0.42359249329758714,0.6564217936359305,0.5253399258343634,0.2123840559913847,90.2632237963385,0.45176470588235296,1.2317911960573278,727,140,0.07852817202460646,57.0899810618889,0.4140302613480055,0.9621450080354719,0.725,0.21927710843373494,2.9233734939759035,1213,1.2048192771084336,500,0.9759036144578314,0,72,-0.125,71.8,-1.27,0.024,0,0.024,0.6740027510316369,-0.01747381981945541,0.47346938775510206,0.7419401348105668,0.32599724896836313,0.27701330284144327,46.368177039054494,0.2911392405063291,1.7025440020670368,0.5708390646492435,0.04326294486634327,17.954122119532457,0.43855421686746987,0.7409093797616453,0.41127922971114167,0.15507751518078428,46.368177039054494,0.35451505016722407,1.5282307396109025,39,428.9,96,Wildcats,UK,UK,Kentucky,,,fbs,#0033a0,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,@UKFootball,3683,Kroger Field,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,61000,1973,FALSE,FALSE,,,,,5,6,0,0.45454545454545453,2.3636363636363638,5,120,71,31,71,44,26,87,68,62,,
2010,Louisiana,Sun Belt,12,Rickey Bustle,Ron Hudson,Kevin Fouquier,22.333333333333332,37,13561,229,436,3238,18,15,414,1207,14,4207,10,25,210,196,69,13,27,68,486,69,1217,1,25,91,0,14,80,0,764,152,0.002007162270030599,1.5334719743033776,0.3390052356020942,1.0708959041290893,0.58,0.2552552552552553,2.3474474474474474,782,0.7687687687687688,256,0.6096096096096096,203,74,-0.28378378378378377,72.6,1.214,0.02,0,0.02,0.6361256544502618,-0.11296351365489189,0.3683127572016461,0.8596168884902167,0.36387434554973824,0.20299906334741308,0.28776978417266186,1.5436327016210667,0.43586387434554974,-0.08225876249124842,-27.392167909585723,0.34234234234234234,0.7303542079215415,0.5536649214659686,0.07300490938504794,30.88107666987528,0.32387706855791965,1.4310736952727339,758,150,0.05523812672327801,41.87050005624474,0.44063324538258575,0.8679518939781437,0.6538461538461539,0.20207253886010362,2.8072538860103626,1084,1.1839378238341969,457,0.8911917098445595,0,95,-0.22105263157894736,62.4,-2.02,0.032,0,0.032,0.6741424802110818,-0.030500483060034955,0.48336594911937375,0.7166505148094224,0.3258575197889182,0.23261638421021294,61.26049376214049,0.3522267206477733,1.297508683112329,0.5092348284960422,-0.042357273637332236,-16.349907624010243,0.42487046632124353,0.6168790983612039,0.46174142480211083,0.17502998217754426,61.26049376214049,0.4228571428571429,1.2957286928334326,99,188.3,309,Ragin' Cajuns,UL,UL Lafayette,UL,Louisiana,West,fbs,#ce181e,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,@RaginCajunsFB,3666,Cajun Field,Lafayette,LA,70506,US,America/Chicago,30.2158434,-92.0417371,3.556508303,41426,1971,FALSE,FALSE,,,,,3,9,0,0.25,-14.666666666666666,3,120,110,87,108,95,115,70,98,93,,
2010,Louisiana Tech,Western Athletic,12,Sonny Dykes,Tony Franklin,Tommy Spangler,27.363636363636363,32.90909090909091,11815,260,424,2745,16,14,465,2051,22,4678,13,27,251,181,68,14,26,59,527,67,1576,1,38,218,1,12,154,0,831,160,0.01723467758100858,14.322017069818127,0.4055354993983153,0.9129186014322789,0.6530612244897959,0.20681265206812652,2.8883211678832117,1187,1.102189781021898,453,0.8661800486618005,356,81,-0.1728395061728395,66.9,1.654,0.023,0,0.023,0.681107099879663,-0.09653917602610156,0.44876325088339225,0.6568437864090672,0.31889290012033694,0.2602384554739306,0.3132075471698113,1.6965692401780113,0.49458483754512633,-0.025358642059845653,-10.422401886596562,0.41605839416058393,0.7137211878467716,0.48856799037304455,0.0621021666806462,25.213479672342356,0.37438423645320196,1.2241862255053138,863,154,0.09740536308247706,84.06082834017771,0.4484356894553882,0.8925431734952014,0.7142857142857143,0.14903846153846154,3.139423076923077,1306,0.9591346153846154,399,0.8413461538461539,0,89,-0.15730337078651685,70.5,-1.384,0.02,0,0.02,0.7056778679026651,0.03764912896615153,0.48932676518883417,0.7198253491334041,0.2943221320973349,0.24067916850311585,79.86460320484177,0.35039370078740156,1.4708567876504328,0.4820393974507532,0.023117901050389057,9.617046836961848,0.4543269230769231,0.6145324355801192,0.49942062572421786,0.18530070349151223,79.86460320484177,0.4245939675174014,1.2729547312459584,78,401.7,2348,Bulldogs,LT,LT,Louisiana Tech,,,fbs,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,@LATechFB,3776,Joe Aillet Stadium,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,28019,1968,FALSE,FALSE,,,,,4,7,0,0.36363636363636365,-5.545454545454546,4,120,74,55,97,84,69,98,105,79,,
